id,categoria,precio,precio_mxn,precio_usd,fecha_conversion,propiedad,metros_total,metros_construido,precio_m2_terreno,precio_m2_construido,tiempo_de_publicacion,dias_transcurridos,meses_transcurridos,fecha_mas_actual,tipo,Status,estacionamientos,recamaras,banos,medio_banos,bano_total,seguridad_privada,tipo_lugar,Colonia,Municipio,Estado,ubicacion,url
11,E1,326622.0,326622.0,18168,2024-10-02,"Venta De Casa, ¡remate Bancario!, Col. San Ramón, Puebla, Pue. -jmjc3",60,60,5443.7,5443.7,2024-04-26,222,7,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,San Ramon INFONAVIT,Puebla,Puebla,"San Ramon INFONAVIT, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d0104da8e3f1-e72b-b2b32be6-ac50-4237
12,E1,334608.0,334608.0,18613,2024-10-02,PRECIOSA CASA EN VENTA,100,100,3346.08,3346.08,2023-10-17,416,13,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Puebla Centro,Puebla,Puebla,"Puebla Centro, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9b5ea442dedf-6b51-5b9c602e-99c6-41a9
13,E1,338000.0,338000.0,18801,2024-10-02,CASA EN PUEBLA MUY LINDA CON JARDIN!!,800,417,422.5,810.5515587529976,2024-04-05,243,8,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,La Calera,Puebla,Puebla,"La Calera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4f0cc2d6f66e-66ec-e29d965a-8ec0-4759
14,E1,344966.0,344966.0,19189,2024-10-02,"Casa en venta en Privada Sinaloa , El Carmen Puebla Puebla                    LPPA",220,200,1568.0272727272727,1724.83,2024-03-03,275,9,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,El Carmen,Puebla,Puebla,"El Carmen, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-5c75ce397071-c685-75b5e34f-b6af-44be
15,E1,353600.0,353600.0,19669,2024-10-02,"VENTA CASA DE RECUPERACION (Remate) en Col. Santa María, PUEBLA",110,110,3214.5454545454545,3214.5454545454545,2024-07-02,156,5,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,Santa Maria,Puebla,Puebla,"Santa María, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f6071e8676e7-5a69-239adb3e-a128-47fd
16,E1,356000.0,356000.0,19802,2024-10-02,Casa en San Isidro Puebla,80,80,4450.0,4450.0,2024-06-13,175,5,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-889e72994390-6c1b-a7326144-9813-434d
17,E1,356000.0,356000.0,19802,2024-10-02,Hermosa casa de recuperación bancaria en excelente y confortable zona,80,80,4450.0,4450.0,2024-07-08,150,5,2024-12-08,Casa,Venta,1,3,1,1,1.5,No,,Santa Barbara,Puebla,Puebla,"Santa Bárbara, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2648101a5d89-ecc3-ab1100bf-8df7-41bd
18,E1,356000.0,356000.0,19802,2024-10-02,VENTA DE CASA EN PUBLA,80,80,4450.0,4450.0,2024-07-17,141,4,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,San Isidro Castillotla,Puebla,Puebla,"San Isidro Castillotla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e0c2ac4d99aa-7e8e-190c324-ab84-77c7
19,E1,356000.0,356000.0,19802,2024-10-02,CASA EN VENTA EN PUEBLA,80,80,4450.0,4450.0,2024-07-11,147,4,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Santa Barbara,Puebla,Puebla,"Santa Bárbara, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-599fdbe96b0a-668b-190a398-b47e-75a2
20,E1,356000.0,356000.0,19802,2024-10-02,EXCELENTE CASA OPORTUNIDAD INVERSION,70,80,5085.714285714285,4450.0,2024-07-05,153,5,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-35169a63d04d-aeb1-365b8d69-b51f-4b57
21,E1,356000.0,356000.0,19802,2024-10-02,BONITA CASA EN VENTA EN RESIDENCIAL SANTA CLARA 1 PUEBLA,80,100,4450.0,3560.0,2024-07-09,149,4,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2c2d019643ed-65c4-190951b-be55-7459
22,E1,359000.0,359000.0,19969,2024-10-02,VENTA DE CASA EN PUEBLA COL LA LOMA,315,600,1139.6825396825398,598.3333333333334,2024-12-08,0,0,2024-12-08,Casa,Venta,2,5,4,0,4.0,No,,La Loma,Puebla,Puebla,"La Loma, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-26f917d3aa92-6e9-1912e5c-97a5-77c8
23,E1,360000.0,360000.0,20025,2024-10-02,VENDO CASA EN STA. MARIA LA RIVERA-PBLA,270,200,1333.3333333333333,1800.0,2023-04-28,585,19,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Santa Maria la Ribera,Puebla,Puebla,"Santa María la Ribera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d078fec0e8a3-372e-3abc9ce2-8701-3657
24,E1,361000.0,361000.0,20081,2024-10-02,ULTIMA CASA EN RECUPERACION HIPOTECARIA EN VILLA DE LAS FLORES PUEBLA ! SOLO CONTADO.,100,100,3610.0,3610.0,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Villa las Flores,Puebla,Puebla,"Villa las Flores, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-871013b8cd61-ea82-190d8f8-b569-7bf9
25,E1,363739.0,363739.0,20233,2024-10-02,"GRAN CASA EN PUEBLA, LOS HEROES, PRECIO INCREIBLE NO LO DEJES PASAR !!! NO CREDITOS ¡¡¡",90,120,4041.544444444444,3031.1583333333333,2024-06-27,161,5,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-80ff750f4b89-ca16-86f8a621-b589-4606
26,E1,365000.0,365000.0,20303,2024-10-02,"APROVECHA, Bonita Casa cerca de la BUAP, APARTALA YA!!! OAHM",140,260,2607.1428571428573,1403.8461538461538,2023-06-09,544,17,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,El Cerrito,Puebla,Puebla,"El Cerrito, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3a34fe44a25e-3490-37f9cbee-9228-4548
27,E1,365000.0,365000.0,20303,2024-10-02,Casa En Guerrero Col. El Cerrito Puebla **OPORTUNIDAD JHRE**,160,298,2281.25,1224.8322147651006,2023-06-16,537,17,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,El Cerrito,Puebla,Puebla,"El Cerrito, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-bcd23d0cc1f2-a5f0-2a62b82f-ae26-4ee5
28,E1,365000.0,365000.0,20303,2024-10-02,"MAR!!! VENTA DE DEPARTAMENTO DE RECUPERACION BANCARIA ZONA CENTRAL DE ABASTOS DE LA CIUDAD DE PUEBLA, MEXICO",60,60,6083.333333333333,6083.333333333333,2024-04-11,237,7,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4fe0d3a9bd3e-f453-7d78feec-a782-43bd
29,E1,365000.0,365000.0,20303,2024-10-02,"MAR!!! VENTA DE DEPARTAMENTO DE RECUPERACION BANCARIA ZONA CENTRAL DE ABASTOS DE LA CIUDAD DE PUEBLA, MEXICO",60,60,6083.333333333333,6083.333333333333,2024-04-10,238,7,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a770a5d7fcce-dbb2-887c6709-9a06-4614
30,E1,370000.0,370000.0,20581,2024-10-02,"MAR!!! VENTA DE DEPARTAMENTO DE RECUPERACION BANCARIA ZONA CENTRAL DE ABASTOS DE LA CIUDAD DE PUEBLA, MEXICO",60,60,6166.666666666667,6166.666666666667,2024-04-10,238,7,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-57f2c8a85606-14b4-4eaafb04-9697-4cf0
31,E1,370000.0,370000.0,20581,2024-10-02,"MAR!!! VENTA DE DEPARTAMENTO DE RECUPERACION BANCARIA ZONA CENTRAL DE ABASTOS DE LA CIUDAD DE PUEBLA, MEXICO",60,60,6166.666666666667,6166.666666666667,2024-04-10,238,7,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-889fc5c32962-26f2-861868d-c03d-489b
32,E1,370000.0,370000.0,20581,2024-10-02,"MAR!!! VENTA DE DEPARTAMENTO DE RECUPERACION BANCARIA ZONA CENTRAL DE ABASTOS DE LA CIUDAD DE PUEBLA, MEXICO",60,60,6166.666666666667,6166.666666666667,2024-04-10,238,7,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-428e8fa9da01-afe1-eae6aa75-b4db-4dc5
33,E1,370000.0,370000.0,20581,2024-10-02,"MAR!!! VENTA DE DEPARTAMENTO DE RECUPERACION BANCARIA ZONA CENTRAL DE ABASTOS DE LA CIUDAD DE PUEBLA, MEXICO",60,60,6166.666666666667,6166.666666666667,2024-04-10,238,7,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2315009a13a2-46fa-4fcef332-b69c-48f9
34,E1,371133.0,371133.0,20644,2024-10-02,"SE VENDE HERMOSA CASA CERCA DEL HOSPITAL MILITAR PUEBLA, AMPLIO Y BARATO.",98,98,3787.071428571429,3787.071428571429,2024-06-11,177,5,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,La Joya,Puebla,Puebla,"La Joya, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-be6823b1be66-9c26-b138cf47-ba6e-421d
35,E1,371133.0,371133.0,20644,2024-10-02,"EXCELENTE OPORTUNIDAD DE INVERSION, RECUPERACION BANCARIA",70,70,5301.9,5301.9,2024-05-30,188,6,2024-12-08,Casa,Venta,2,3,1,0,1.0,No,,La Joya,Puebla,Puebla,"La Joya, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-dbcb4de1abd8-7bc4-f88131de-8a43-4f38
36,E1,371133.0,371133.0,20644,2024-10-02,"Venta de casa en Col. La Joya, Puebla",80,100,4639.1625,3711.33,2024-06-04,184,6,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,La Joya,Puebla,Puebla,"La Joya, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-13dc2ea6d22d-d894-9bd66dd7-a899-4ef1
37,E1,372608.0,372608.0,20726,2024-10-02,VENTA DE CASA EN COLONIA CERRITOS EN PUEBLA PUEBLA,210,210,1774.3238095238096,1774.3238095238096,2023-10-23,410,13,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,El Cerrito,Puebla,Puebla,"El Cerrito, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b12dab11c5cb-8657-f936ad91-b228-46a7
38,E1,372608.0,372608.0,20726,2024-10-02,"¡¡EXCELENTE OPORTUNIDAD DE INVERSIÒN!! HERMOSA CASA EN VENTA. EL CERRITO, PUEBLA PUEBLA",120,210,3105.0666666666666,1774.3238095238096,2023-09-29,434,14,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,El Cerrito,Puebla,Puebla,"El Cerrito, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-db4398a375b1-c58f-ae00796d-b2d5-4e79
39,E1,373000.0,373000.0,20748,2024-10-02,"MAR!!! VENTA DE DEPARTAMENTO DE RECUPERACION BANCARIA ZONA CENTRAL DE ABASTOS DE LA CIUDAD DE PUEBLA, MEXICO",60,60,6216.666666666667,6216.666666666667,2024-04-10,238,7,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9defd48095ef-67d6-e3f32c24-b4e5-463b
40,E1,373000.0,373000.0,20748,2024-10-02,"MAR!!! VENTA DE DEPARTAMENTO DE RECUPERACION BANCARIA ZONA CENTRAL DE ABASTOS DE LA CIUDAD DE PUEBLA, MEXICO",60,60,6216.666666666667,6216.666666666667,2024-04-10,238,7,2024-12-08,Departamento,Venta,1,2,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-191dff68b6e9-d4-af55ddba-9ea2-40a7
41,E1,373000.0,373000.0,20748,2024-10-02,"VENTA DEPTO DE RECUPERACION (Remate) en AV 17 PONIENTE, PUEBLA PUE",70,70,5328.571428571428,5328.571428571428,2024-07-03,155,5,2024-12-08,Departamento,Venta,1,2,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-25fa4110cf0e-78cf-1d708baf-8f3f-4076
42,E1,373000.0,373000.0,20748,2024-10-02,VENTA DE DEPARTAMENTO EN LA CALLE 17 Poniente 301 Central de Abastos PUEBLA,60,60,6216.666666666667,6216.666666666667,2024-06-05,183,6,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f3967d52037-1d40-d39eb5c8-80fa-48a4
43,E1,379000.0,379000.0,21082,2024-10-02,VENTA DE DEPARTAMENTO EN LA CALLE DE LA PRIVADA 7526 FRACCIONAMIENTO SAN JOSE MAYORAZGO PUEBLA,55,55,6890.909090909091,6890.909090909091,2024-06-07,181,6,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2cc01a776b9f-ba37-ff5d3c7b-9cab-5008
44,E1,380000.0,380000.0,21137,2024-10-02,"CASA EN 5TA CERRADA SANTA ISABEL, SANTA ISABEL, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, MEXICO, ¡NO CREDITOS!",85,120,4470.588235294118,3166.6666666666665,2024-12-08,0,0,2024-12-08,Casa,Venta,1,3,2,1,2.5,No,,San Diego Castillotla,Puebla,Puebla,"San Diego Castillotla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a00a992d3cea-61cf-1913341-bd1e-7d0e
45,E1,382000.0,382000.0,21249,2024-10-02,SE VENDE CASA EN CASTILLOTLA,119,90,3210.084033613445,4244.444444444444,2024-12-08,0,0,2024-12-08,Casa,Venta,1,2,1,1,1.5,No,,Santa Clara La Venta,Puebla,Puebla,"Santa Clara La Venta, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-632b7a119eb4-124f-191346d-959d-76b5
46,E1,382000.0,382000.0,21249,2024-10-02,VENTA DE HERMOSA PROPIEDAD EN LOS HEROES PUEBLA.,150,230,2546.6666666666665,1660.8695652173913,2024-02-20,288,9,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-36c05204ad6a-cc69-342afb-bc69-462b
47,E1,382000.0,382000.0,21249,2024-10-02,HERMOSA CASA EN HEROES DE PUEBLA EN PUEBLA,150,150,2546.6666666666665,2546.6666666666665,2024-05-08,210,7,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-614babf31e31-ec96-3bbe29d-a477-4884
48,E1,382900.0,382900.0,21299,2024-10-02,Venta de linda y espaciosa casa en Puebla.,150,150,2552.6666666666665,2552.6666666666665,2024-05-15,203,6,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8f9550f153b7-e533-cb740169-a9bd-2018
49,E1,382900.0,382900.0,21299,2024-10-02,VENTA DE HERMOSA CASA EN PUEBLA,150,150,2552.6666666666665,2552.6666666666665,2024-05-08,210,7,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e71f3ca56ee3-abbf-99acd73b-a223-4843
50,E1,383251.0,383251.0,21318,2024-10-02,"Casa en venta en Granjas Mayorazgo, Puebla",100,160,3832.51,2395.31875,2023-11-24,379,12,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,San Miguel Mayorazgo INFONAVIT,Puebla,Puebla,"San Miguel Mayorazgo INFONAVIT, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d42ae7214474-4646-4f2f0658-8a58-4f70
51,E1,383251.0,383251.0,21318,2024-10-02,VENTA DE CASA EN GRANJAS MAYORAZGO PUEBLA PUEBLA,130,200,2948.0846153846155,1916.255,2024-05-18,200,6,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,San Miguel Mayorazgo INFONAVIT,Puebla,Puebla,"San Miguel Mayorazgo INFONAVIT, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c800c3b3e836-8cdb-51e95cc3-bfff-4658
52,E1,389410.0,389410.0,21661,2024-10-02,Casa en Diagonal 18 los Heroes Puebla,80,80,4867.625,4867.625,2024-05-30,188,6,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7344847e098f-150c-85e4e46a-b213-4f04
53,E1,390000.0,390000.0,21694,2024-10-02,"EXCELENTE CASA EN VENTA, RIO YAQUI, JARDINES DE SAN MANUEL PUEBLA",200,270,1950.0,1444.4444444444443,2024-05-27,191,6,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4dca48bd44ff-9321-6668a9a7-8e49-4110
54,E1,390000.0,390000.0,21694,2024-10-02,VENTA DE CASA EN PUEBLA DE ZARAGOZA COLONIA PLAZAS AMALUCAN,204,320,1911.764705882353,1218.75,2024-04-02,246,8,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d49963a10760-dd9a-95676223-875c-415d
55,E1,395100.0,395100.0,21977,2024-10-02,VENTA DE CASA EN COLONIA LOMA LINDA PUEBLA,90,100,4390.0,3951.0,2023-10-17,416,13,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Loma Linda,Puebla,Puebla,"Loma Linda, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-430e49bd91ae-f822-2a186803-898e-4bb9
56,E1,399000.0,399000.0,22194,2024-10-02,"CASA EN VENTA EN TRES CERRITOS, PUEBLA",100,140,3990.0,2850.0,2024-05-27,191,6,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d5fe3c9798b1-9340-e07962a0-8641-4dfb
57,E1,399600.0,399600.0,22228,2024-10-02,"VENTA DE DEPARTAMENTO ATLIXCÁYOTL ANGELES DEL SUR  SAN BERNARDINO TLAXCALANCINGO, PUE.",80,80,4995.0,4995.0,2024-04-10,238,7,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Angelopolis,Puebla,Puebla,"Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c0661a74229a-3c3e-4eb866ea-9da1-4ffc
58,E1,400000.0,400000.0,22250,2024-10-02,"VENTA DE CASA EN PUEBLA ,PUEBLA",250,200,1600.0,2000.0,2024-04-09,239,7,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-cb5d6f79bf53-9d4-5f484b8b-ab51-444a
59,E1,400000.0,400000.0,22250,2024-10-02,VENDO CASA EN TRES CERRITOS-PBLA,70,120,5714.285714285715,3333.333333333333,2023-11-03,400,13,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d168e61e04d9-24ac-2a3e04b-955d-477b
60,E1,400000.0,400000.0,22250,2024-10-02,VENTA DE CASA EN PUEBLA,150,200,2666.6666666666665,2000.0,2024-04-11,237,7,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9221a5cdcddf-5f20-29e2da96-9b45-4d40
61,E1,400000.0,400000.0,22250,2024-10-02,VENTA HERMOSA CASA COLONIA JARDINES DE SAN MANUEL PUEBLA,200,150,2000.0,2666.6666666666665,2024-04-23,225,7,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-421a563173b2-83eb-1bbdd2d8-9467-4228
62,E1,402000.0,402000.0,22361,2024-10-02,VENTA DE CASA EN PUEBLA COLONIA BOSQUES DEL PILAR,74,97,5432.4324324324325,4144.329896907217,2024-06-17,171,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Bosques Del Pilar,Puebla,Puebla,"Bosques Del Pilar, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9301c25edeab-9356-573dce61-852c-4906
63,E1,402683.0,402683.0,22399,2024-10-02,"Casa en Venta en Heroica Puebla de Zaragoza, Pue.",150,150,2684.5533333333333,2684.5533333333333,2024-04-05,243,8,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Valle Del Sol,Puebla,Puebla,"Valle Del Sol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-cbd8d4fc5648-f66f-fae92d7c-8c06-4bf9
